Product,Count,Price
"Amedei Chocolate Holiday Advent Calendar, 15.4 oz. Total",,$69.99
"Ethel M Chocolates Classic Collection,",2 Pack,$64.99
"GoGo SqueeZ YogurtZ, Variety Pack, 3 oz,",20-count,$14.99
Mifroma Raclette Whole Wheel Cheese 11 lbs.,,$149.99
Coombe Castle Whole Wheel Blue Stilton Cheese 17 lbs.,,$229.99
"Whole Wheel Parmigiano Reggiano, 72 lbs.",,$949.99
Whole Wheel Pecorino Romano Cheese 57 lbs.,,$649.99
"Peet’s Coffee Decaf House Blend K-Cup Pod,",60-count,$39.99
"Newman's Own Organics Coffee Special Blend K-Cup Pod,",80-count,$31.99
"Kirkland Signature Coffee Organic Pacific Bold K-Cup Pod,",120-count,$37.99
"Nescafé Taster's Choice Instant Coffee, House Blend, 14 oz",,$13.99
"Tully's Coffee Hawaiian Blend K-Cups Pods,",80-count,$31.99
"Kirkland Signature Coffee Organic House Decaf K-Cup Pod,",120-count,$37.99
"Kirkland Signature Coffee Organic Breakfast Blend K-Cup Pod,",120-count,$37.99
"Caribou Coffee Caribou Blend K-Cup Pod,",80-count,$31.99
"Kirkland Signature Coffee Organic Summit Roast K-Cup Pod,",120-count,$37.99
"The Original Donut Shop Coffee K-Cup Pod,",80-count,$31.99
"Peet's Coffee Major Dickason's Blend Coffee, Dark Roast, Whole Bean, 2 lbs",,$18.99
"Starbucks Pike Place Medium Roast K-Cup,",72-count,$34.99
"Tully's Coffee French Roast K-Cup Pods,",80-count,$31.99
"Kirkland Signature Espresso Blend Whole Bean Coffee, Dark Roast, 2.5 lbs",,$13.69
"Kirkland Signature USDA Organic Whole Bean Blend 2 lb, 2-pack",,$29.99
"Kirkland Signature House Blend Whole Bean Coffee, Medium Roast, 2.5 lbs",,$12.99
"Starbucks Dark French Roast K-Cup,",72-count,$34.99
"Kirkland Signature Organic Ethiopia Whole Bean Coffee, 2 lbs",,$19.99
"Kirkland Signature Whole Bean Coffee, French Roast, 2.5 lbs",,$12.99
"Kirkland Signature Organic Sumatra Whole Bean Coffee, 2 lbs, 2-pack",,$42.99
"Starbucks French Roast, Whole Bean Coffee, 2.5 lbs",,$22.99
"Starbucks by Nespresso Capsules for Nespresso Vertuo Machines, 68 ct. Variety Pack",,$79.99
"Kirkland Signature Colombian Supremo Coffee, Whole Bean, 3 lbs",,$20.99
"Kirkland Signature 100% Colombian Coffee, Dark Roast, 3 lbs",,$16.99
"Roaster's Reserve Coffee K-Cup Pod Variety Pack, 60ct K-Cup Pods",,$31.99
"Folgers Classic Roast Ground Coffee, Medium, 43.5 oz",,$11.99
"Peet's Coffee Major Dickason's Blend K-Cup Pod,",75-count,$35.99
"Peet’s Coffee Holiday Blend K-Cup Pod,",60-count,$39.99
"Kirkland Signature Decaffeinated Coffee, Dark Roast, 3 lbs",,$17.49
"Starbucks Classic Roasts Variety Pack K-Cup Pod,",64-count,$32.99
"Dunkin’ Donuts Original Blend, 45 oz",,$25.99
"Tim Hortons Coffee Original Blend K-Cup Pod,",110-count,$44.99
"Kirkland Signature 100% Colombian Coffee, Dark Roast, 1.75 oz,",42-count,$28.99
"Peet’s Coffee House Blend K-Cup Pod,",60-count,$39.99
"Peet’s Coffee French Roast K-Cup Pod,",60-count,$39.99
"Connaisseur Coffee Filters,",700-count,$4.99
"Starbucks Coffee Caffè Verona Dark Roast K-Cup Pod,",72-count,$34.99
"Dunkin' Donuts, Original Blend, Medium Roast, K-Cup Pods, 72ct",,$33.99
"San Francisco Bay Decaf French Roast Whole Bean Coffee 2 lb, 2-pack",,$34.99
"Peet’s Coffee Café Domingo K-Cup Pod,",60-count,$39.99
"Lavazza Espresso Gran Crema Whole Bean Coffee, Medium, 2.2 lbs",,$13.99
"Starbucks by Nespresso Original Line Variety Pack Capsules,",60 Count,$32.99
"Starbucks by Nespresso Blonde Espresso Roast Capsules,",60 Count,$32.99
"Peet's Coffee Nespresso Compatible Aluminum Capsules,",80-count,$44.99
"Kirkland Signature Decaf House Blend Whole Bean Coffee, Medium Roast, 2.5 lbs",,$15.99
"Folgers Instant Coffee Classic Roast Coffee, 16 oz",,$11.99
"Peet's Coffee Organic Alma De La Tierra K-Cup Pod,",60-count,$39.99
"Peet's Coffee Major Dickason's Blend Whole Bean, 10.5 oz Bags, 6-pack",,$42.99
"Lavazza Caffé Espresso 100% Premium Arabica Coffee, Whole Bean, 2.2 lbs",,$13.99
Ruta Maya Organic Medium Roast Whole Bean Coffee 5 lb,,$44.99
Ruta Maya Organic Jiguaní Whole Bean Coffee 5 lb,,$47.99
"Starbucks Coffee Veranda Blend Blonde Roast K-Cup,",72-count,$34.99
"San Francisco Bay Organic Rainforest Blend Whole Bean Coffee 3 lbs, 2-pack",,$56.99
"Mayorga Café Cubano Roast, USDA Organic, Dark Roast, Whole Bean Coffee, 2lb, 2-pack",,$39.99
"Starbucks Coffee Single Origin Sumatra Dark Roast K-Cup,",72-count,$34.99
"Mayorga Decaf Café Cubano Roast, USDA Organic, Dark Roast, Whole Bean Coffee, 2lb, 2-pack",,$44.99
"Parisi Artisan Coffee Bolivian Organic Blend Whole Bean 2 lb, 2-pack",,$36.99
"Starbucks VIA Instant Colombia Coffee, Medium Roast,",26-count,$18.49
"Nestlé Coffee-Mate Liquid Creamer, French Vanilla,",180-count,$14.99
"Jose’s 100% Organic Mayan Whole Bean Coffee 2.5 lb, 2-pack",,$44.99
"Starbucks Espresso, Espresso & Cream, 6.5 fl oz,",12-count,$22.99
"Ruta Maya Decaffeinated Coffee 2.2 lb, 2-pack",,$44.99
"Mayorga Organic Winter Blend, USDA Organic, Dark Roast, Whole Bean Coffee, 2lb, 2-pack",,$39.99
"San Francisco French Roast Whole Bean Coffee 3 lb, 2-pack",,$44.99
"Nestlé Coffee-mate Coffee Creamer, French Vanilla, Pump Bottle, 50.7 fl oz",,$16.99
"Jose’s Vanilla Nut Whole Bean Coffee 3 lb, 2-pack",,$44.99
"Nestlé Coffee-mate Liquid Creamer, Original,",180-count,$12.99
"Land O Lake's Mini Moos Half & Half Liquid Creamer,",192-count,$13.99
"Connaisseur #4 Cone Coffee Filters,",400-count,$6.59
"Peet's Coffee Decaf Major Dickason's Ground, 10.5 oz Bags, 6-pack",,$42.99
"Caffe D'Vita, Instant Mocha Cappuccino, 4 lbs",,$13.99
"Nestlé Coffee-mate Powdered Creamer, Original, 56 oz",,$9.99
"Jose’s 100% Colombia Supremo Whole Bean Coffee, Medium, 3lbs, 2-pack",,$44.99
"Splenda Zero Calorie Sweetener Packets, 1,",000-count,$16.99
"International Delight Liquid Creamer, French Vanilla,",192-count,$14.99
"Nescafé Taster's Choice Decaf House Blend Instant Coffee, 14 oz",,$17.99
"International Delight Liquid Creamer, Hazelnut,",192-count,$14.99
"Mayorga Buenos Días, USDA Organic, Light Roast, Whole Bean Coffee, 2lb, 2-pack",,$39.99
"Peet's Coffee Big Bang Ground, 10.5 oz Bags, 6-pack",,$42.99
"San Francisco Bay Coffee DECAF Bay Bridge Blend Ground 28oz, 2-pack",,$39.99
"Nescafé Clasico Instant Coffee, Dark Roast, 10.5 oz, 2-pack",,$20.99
"VitaCup Slim Instant Coffee Packets, Boost Diet & Metabolism,",30-count,$29.99
"International Delight Liquid Creamer, Caramel Macchiato,",192-count,$14.99
"VitaCup Shroom Fuel Mushroom Based Coffee Alternative Packets, 2-pack, Total",48 Count,$39.99
"San Francisco Bay Coffee Organic Rainforest Blend Ground 28oz, 2-pack",,$39.99
"Copper Moon Costa Rica Blend, Medium Roast Whole Bean Coffee, 2 lb Bags,",2-Pack,$34.99
"N'Joy Powdered Creamer, Original, 16 oz,",8-count,$18.99
"Mayorga Organics Mayan Blend, USDA Organic, Medium Roast, Whole Bean Coffee, 2lb, 2-pack",,$39.99
"Ruta Maya Organic Dark Roast Coffee, 5 lbs",,$44.99
"Mother Earth Organic Medium Roast Coffee 2 lb, 2-pack",,$39.99
"San Francisco Bay Coffee Bay Bridge Blend Ground 28oz, 2-pack",,$39.99
"Caffe Vita Coffee Caffe Del Sol Blend Whole Bean, Medium Roast, 2 lb. bags, 2-pack",,$59.99
"TNI King Coffee 3-in-1 Instant Coffeemix Sticks, Medium, 0.56 oz,",120-count,$15.99
"Caffe Vita Caffe Luna French Roast Whole Bean, Dark Roast, 2 lb. bags, 2-pack",,$59.99
"Caffe Vita Coffee Theo Blend Whole Bean, Medium-Dark Roast, 2 lb. bags, 2-pack",,$59.99
"Starbucks Organic Winter Blend Whole Bean Coffee, Medium, 2.5 lbs",,$21.99
"Yuban Gold Coffee, Original, Medium Roast, 46 oz",,$14.99
"Kirkland Signature Organic Colombian Decaf Whole Bean Coffee, 2 lbs",,$18.99
"Starbucks Pumpkin Spice Naturally Flavored Coffee K-Cup Pods Limited Edition,",64-count,$32.99
"Giordano's Chicago Frozen 10"" Deep Dish Stuffed Pizza, 3-pack",,$89.99
"Plaza Osetra Farmed Bulgarian Sturgeon Caviar 2 oz, 3-pack",,$249.99
Tsar Nicoulai Caviar Tasting Flight Gift Set,,$249.99
"Mila Starter Pack Xiao Long Bao Soup Dumplings - 3 Bags, 1 Bamboo Steamer, 4 Dipping Bowls",,$129.99
Tsar Nicoulai Estate White Sturgeon Caviar 4.4 oz,,$199.99
"Mila Pork Xiao Long Bao Soup Dumplings - 50 Dumplings Per Bag, 3 Bags Total",,$99.99
"Mila Variety Pack - Xiao Long Bao Soup Dumplings - 50 Dumplings Per Bag, 3 Bags Total",,$99.99
"Mila Chicken Xiao Long Bao Soup Dumplings - 50 Dumplings Per Bag, 3 Bags Total",,$99.99
"D'Artagnan 13-piece Gourmet Roasting Ham & Luxury Charcuterie Gift Box, 12.5 lbs",,$199.99
"Covap Jamon Iberico Bellota Ham Leg with Stand and Knife, 15.4 lbs.",,$649.99
"Tsar Nicoulai Baerii Caviar 2 oz, 3-pack",,$249.99
"D'Artagnan 18-month Aged Boneless Spanish Serrano Ham, 9.5 lbs",,$199.99
"Rastelli’s Black Angus Beef Tenderloin Roast Meal, Serves 6",,$159.99
"Texas Tamale Co. Pork Tamales 6pk of 12 Each,",72-count,$89.99
Plaza Golden Osetra 2 oz Caviar Gift Set,,$169.99
Tsar Nicoulai Classic White Sturgeon Caviar 2 oz Gift Set,,$119.99
"Plaza Golden Osetra Caviar Kilo Pack, 35.2 oz",,"$1,999.99"
"Tsar Nicoulai Estate Classic White Sturgeon Caviar 2 oz, 3-pack",,$199.99
Plaza Osetra Kilo Caviar Pack,,"$1,399.99"
"Plaza Osetra Farmed Bulgarian Sturgeon Caviar, 2 oz Gift Set",,$124.99
"Plaza Golden Osetra Caviar, 8.8 oz",,$549.99
Tsar Nicoulai Reserve White Sturgeon Caviar 2 oz Gift Set,,$169.99
"Pacific Plaza Golden Osetra Caviar 2 oz, 2-pack",,$279.99
Tsar Nicoulai Baerii Caviar 2 oz. Gift Set,,$129.99
"Plaza Osetra Farmed Bulgarian Sturgeon Caviar, 8.8 oz",,$379.99
"Noel Consorcio Serrano Ham Reserva Leg, 14 lbs",,$119.99
"Texas Tamale Co. Beef Tamales 6pk of 12 Each,",72-count,$89.99
"Tsar Nicoulai Reserve Caviar 2oz, 2-pack, 4oz Total",,$199.99
"Texas Tamale Co. Hatch Chile Tamales 6pk of 12 Each,",72-count,$89.99
"Texas Tamale Co. Chicken Tamales 6-pack of 12 each,",72-count,$89.99
"Pizzeria DeLuna Authentic Italian Stone-fired Pizza Pack, 6 Total Pizzas, 5.75 lbs Total",,$99.99
"Collin Street Bakery Cinnamon Coffee Cake, 3.79 lb.",,$49.99
"David’s Cookies Mile High Peanut Butter Cake, 6.8 lbs (14 Servings)",,$72.99
"La Grande Galette French Butter Cookies, 1.3 lb, 6-pack",,$69.99
"The Cake Bake Shop 8"" Round Carrot Cake (16-22 Servings)",,$159.99
David's Cookies Mango & Strawberry Cheesecake,2-count,$69.99
"St Michel Madeleine, Classic French Sponge Cake 100 - count",,$44.99
David's Cookies Brownie and Cookie Combo Pack,,$23.99
"David’s Cookies Variety Cheesecakes, 2-pack (28 Slices Total)",,$69.99
"David’s Cookies Premier Chocolate Cake, 7.2 lbs (Serves 14)",,$74.99
"Classic Cake Limoncello Quarter Sheet Cake (14 Pre-Cut Total Slices, 4 Oz. Per Slice, 3.5 Lbs Total Box)",,$89.99
"David's Cookies No Sugar Added Cheesecake & Marble Truffle Cake, 2-pack (28 Slices Total)",,$69.99
"David's Cookies Chocolate Fudge Birthday Cake, 3.75 lbs.  Includes Party Pack (16 Servings)",,$64.99
"Collin Street Bakery Mini Pecan Cake Bundle, 9 oz. per Cake",,$59.99
Ferrara’s Bakery New York Cheesecake 2-pack,,$99.99
"The Cake Bake Shop 8"" Round Chocolate Cake (16-22 Servings)",,$159.99
"Ferrara’s Bakery 8 in. Tiramisu Cake, 2-pack",,$99.99
"The Cake Bake Shop 8"" Round Pixie Fetti Cake (16-22 Servings)",,$159.99
"David's Cookies 10"" Rainbow Cake  (12 Servings)",,$72.99
David’s Cookies Signature 12 Cookie 10 Brownie Assortment,,$34.99
"Kirkland Signature Walkers Premium Shortbread Selection, 4.6 lbs",,$28.99
"Mary Macleod's All Butter Shortbread Cookies, 2-pack, 64 Cookies Per Jar",,$99.99
David's Cookies 90-piece Gourmet Chocolate Chunk Frozen Cookie Dough,,$64.99
David’s Cookies Decadent Triple Chocolate made with mini Hershey’s Kisses and Reese’s Peanut Butter Cup Cookies Tin –,2 Count,$39.99
"Kelsen Danish Butter Cookies, 1 lb,",4-count,$19.99
Mary Macleod's Gluten Free Shortbread Cookies Mixed Assortment,8-Pack,$49.99
"Hostess Cupcakes & Twinkies,",32-count,$10.99
"DeMilan Panettone Tin, Low Bake Panettone, 1kg",,$26.99
Ferrara's Bakery 24 Large Cannoli's (12 Plain Filled and 12 Hand Dipped Belgian Chocolate),,$129.99
"Mary Macleod's Shortbread Cookies Mixed Assortment, 8-pack, 48 Cookies Total",,$49.99
"Mary Macleod’s Shortbread, Variety Tin, 3-pack, 24 cookies per tin",,$69.99
Ferrara's Bakery Rainbow Cookies 1.5 lb,,$34.99
"Collin Street Bakery Cake Bites Bundle, DeLuxe® Fruitcake & Pineapple Pecan Cake, 2 pack, 24 bites total",,$29.99
"David's Cookies Butter Pecan Meltaways,",3 Pack,$39.99
"Kirkland Signature All Chocolate Bag, 90 oz,",,$22.99
"Kirkland Signature Paper Towels, 2-Ply, 160 Sheets, 12 Individually Wrapped Rolls",,$22.99
"Kirkland Signature Funhouse Treats, Variety Pack, 92 oz",,$22.99
"Kirkland Signature Coffee Organic Pacific Bold K-Cup Pod,",120-count,$37.99
"Kirkland Signature Ultra Clean Free & Clear HE Liquid Laundry Detergent, 146 loads, 194 fl oz",,$16.39
"Kirkland Signature Chewy Protein Bar, Peanut Butter & Semisweet Chocolate Chip, 1.41 oz,",42-Count,$16.99
"Kirkland Signature Almonds, Milk Chocolate, 3 lb",,$16.99
"Kirkland Signature Platinum Performance UltraShine Dishwasher Detergent Pacs,",115-count,$13.99
"Kirkland Signature Ultra Soft Bath Tissue, 2-Ply, 231 Sheets, 36 Rolls",,$24.99
"Kirkland Signature Coffee Organic House Decaf K-Cup Pod,",120-count,$37.99
"Kirkland Signature Raisins, Milk Chocolate, 3.4 lb",,$19.99
"Kirkland Signature Peanut Butter Filled Pretzel Nuggets, 55 oz",,$11.99
"Kirkland Signature Coffee Organic Breakfast Blend K-Cup Pod,",120-count,$37.99
"Kirkland Signature Belgian Luxury Chocolates,",46-count,$20.99
"Kirkland Signature Coffee Organic Summit Roast K-Cup Pod,",120-count,$37.99
"Kirkland Signature Soft & Chewy Granola Bars, 0.85 oz,",64-count,$12.59
"Kirkland Signature Protein Bar, Variety Pack, 2.12 oz,",20-count,$23.99
"Kirkland Signature Snacking Nuts, Variety Pack, 1.6 oz,",30-count,$16.99
"Kirkland Signature Ultra Clean HE Liquid Laundry Detergent, 146 loads, 194 fl oz",,$16.39
"Kirkland Signature European Cookies With Belgian Chocolate, Assortment, 49.4 oz",,$17.99
"Kirkland Signature Whole Bean Coffee, French Roast, 2.5 lbs",,$12.99
"Kirkland Signature, Organic Applesauce, 3.17 oz,",24-Count,$12.99
"Kirkland Signature Trail Mix Snack Packs, 2 oz,",28-count,$17.99
"Kirkland Signature, Organic Extra Virgin Olive Oil, 2 L",,$22.99
"Kirkland Signature Microwave Popcorn, 3.3 oz,",44-count,$16.99
"Kirkland Signature Colombian Supremo Coffee, Whole Bean, 3 lbs",,$20.99
"Kirkland Signature Organic Peanut Butter, 28 oz,",2-count,$12.99
"Kirkland Signature 100% Colombian Coffee, Dark Roast, 3 lbs",,$16.99
"Kirkland Signature Nut Bars, 1.41 oz,",30-count,$17.99
"Kirkland Signature Mature Formula Chicken, Rice and Egg Dog Food 40 lb.",,$46.99
"Kirkland Signature Cashew Clusters, 2 lbs",,$10.99
"Kirkland Signature 18-Gallon Compactor & Kitchen Trash Bag,",70-count,$17.99
"Kirkland Signature Creamy Almond Butter, 27 oz",,$7.49
"Kirkland Signature, Extra Virgin Italian Olive Oil, 2 L",,$25.99
"Kirkland Signature Colombian Cold Brew Coffee, 11 fl oz,",12-count,$18.99
"Kirkland Signature Nature's Domain Salmon & Sweet Potato Formula Dog Food, 35 lbs",,$49.99
"Kirkland Signature Fancy Whole Cashews, 2.5 lbs",,$14.99
"Kirkland Signature, Chicken Breast, 12.5 oz,",6-Count,$14.99
"Kirkland Signature Decaffeinated Coffee, Dark Roast, 3 lbs",,$17.49
"Kirkland Signature Walnut Halves, 3 lbs",,$8.99
"Kirkland Signature 10-Gallon Wastebasket Liner, Clear,",500-count,$13.99
"Kirkland Signature Shelled Pistachios, 1.5 lbs",,$16.99
"Kirkland Signature Flex-Tech 33-Gallon Trash Bag,",90-count,$23.99
"Kirkland Signature Olive Oil, 3 L",,$36.99
"Kirkland Signature Cutlery, Clear,",360-count,$18.49
"Kirkland Signature 50-Gallon Outdoor Trash Bag,",70-count,$27.99
"Kirkland Signature 100% Colombian Coffee, Dark Roast, 1.75 oz,",42-count,$28.99
"Kirkland Signature Nitrile Exam Gloves,",400-count,$27.99
"Kirkland Signature Supreme Whole Almonds, 3 lbs",,$11.99
"Kirkland Signature Pecan Halves, 2 lbs",,$12.99
"Kirkland Signature, Almond Flour, 3 lbs",,$11.99
"Kirkland Signature Facial Tissue, 3-Ply,",84-count,$19.99
"Kirkland Signature Ultra Shine Liquid Dish Soap, Fresh, 90 fl. oz.",,$9.99
"Kirkland Signature Organic Roasted Seaweed, 0.6 oz,",10-count,$12.49
"Kirkland Signature, Organic Almond Beverage, Vanilla, 32 fl oz,",6-Count,$9.99
"Kirkland Signature In-Shell Pistachios, 3 lbs",,$15.99
"Kirkland Signature, Almond Milk, 1 qt,",12-count,$14.99
"Kirkland Signature Adult Formula Chicken, Rice and Vegetable Dog Food, 40 lbs",,$46.99
Kirkland Signature Nature's Domain Puppy Formula Chicken & Pea Dog Food 20 lb.,,$23.99
"Kirkland Signature Dry Roasted Macadamia Nuts, 1.5 lbs",,$16.99
"Kirkland Signature Elegant Plastic Plates, Variety Pack, White,",50-count,$14.99
"Kirkland Signature, Whole Dried Blueberries, 20 oz",,$10.49
Kirkland Signature Chicken and Rice Cat Food 25 lbs.,,$26.99
"Kirkland Signature Trail Mix, 4 lbs",,$15.99
"Kirkland Signature Puppy Formula Chicken, Rice and Vegetable Dog Food 20 lbs",,$22.99
"Kirkland Signature Walkers Premium Shortbread Selection, 4.6 lbs",,$28.99
Kirkland Signature Nature's Domain Beef & Sweet Potato Dog Food 35 lb.,,$52.99
"Whole Wheel Parmigiano Reggiano, 72 lbs.",,$949.99
"Kirkland Signature Stretch-Tite Plastic Food Wrap, 12 in x 3,000 ft",,$19.99
"Kirkland Signature Adult Formula Lamb, Rice and Vegetable Dog Food 40 lb.",,$49.99
Kirkland Signature Small Formula Chicken & Vegetable Dog Food 20 lb.,,$21.99
Kirkland Signature Healthy Weight Cat Food 20 lbs.,,$19.99
"Kirkland Signature Super B-Complex with Electrolytes, 500 Tablets",,$18.49
"Kirkland Signature, Organic Quinoa, 4.5 lbs",,$10.99
Kirkland Signature Nature's Domain Cat Food 18 lbs.,,$25.99
"Kirkland Signature Organic Pure Maple Syrup, 33.8 oz",,$14.99
"Kirkland Signature Wild Flower Honey, 5 lbs",,$14.99
"Kirkland Signature Chinet 18 oz Plastic Cup, Red,",240-count,$13.99
"Kirkland Signature Fabric Softener Sheets,",250-count,$11.99
"Kirkland Signature Organic Animal Crackers, 4 lbs",,$12.99
"Kirkland Signature, Organic Chicken Stock, 32 fl oz,",6-Count,$11.99
"Kirkland Signature, Sunsweet Whole Dried Plums, 3.5 lbs",,$11.99
"Kirkland Signature Ultra Clean Laundry Detergent Pacs,",152-count,$18.99
"Kirkland Signature Facial Tissue, 2-Ply,",110-count,$34.99
"Kirkland Signature, Organic Virgin Coconut Oil, 84 fl oz",,$14.99
"Kirkland Signature Organic Raw Honey, 24 oz,",3-count,$14.99
"Kirkland Signature, Bacon Crumbles, 20 oz",,$10.99
"Kirkland Signature Ultra Fresh Premium Fabric Conditioner, 276 Loads, 187 fl oz",,$13.99
"Kirkland Signature, Minced California Garlic, 48 oz",,$8.49
"Kirkland Signature, Organic Tomato Sauce, 15 oz,",12-Count,$13.99
"Kirkland Signature, Pure Sea Salt, 30 oz",,$3.99
"Kirkland Signature Praline Pecans, 2.5 lbs",,$16.99
"Kirkland Signature, Organic Diced Tomatoes, 14.5 oz,",8-Count,$7.99
"Kirkland Signature Premium Extra Thick Steak Strips, 12 oz",,$12.99
"Kirkland Signature Reynolds Foodservice Aluminum Foil, Pre-Cut Single Sheets,",500-count,$15.99
"Kirkland Signature Dental Chews,",72-count,$36.99
"Kirkland Signature Dental Chews,",72-count,$36.99
"Kirkland Signature, Organic Sugar, 10 lbs",,$10.99
"Kirkland Signature Reynolds Foodservice Foil, 12 in x 1,000 ft",,$34.99
"Kirkland Signature Green Tea Bags, 1.5 g,",100-count,$12.99
"Kirkland Signature Chicken Meal & Rice Formula Dog Biscuits, 15 lbs",,$18.99
"Kirkland Signature, Organic Soy Beverage, Vanilla, 32 fl oz,",12-Count,$17.99
"Kirkland Signature, Organic Tomato Paste, 6 oz,",12-Count,$10.99
"Kirkland Signature Stretch-Tite Plastic Food Wrap, 11 7/8 in x 758 ft,",2-count,$14.99
"Kirkland Signature Reynolds Foodservice Foil HD, 18 in x 500 ft",,$35.99
"Kirkland Signature Non-Stick Parchment Paper Rolls, 15 in x 164 ft, 2-pack",,$14.99
"Kirkland Signature Organic Blue Agave, 36 oz,",2-count,$10.99
"Kirkland Signature, Black Pepper with Grinder, 6.3 oz,",2-Count,$9.99
"Kirkland Signature, Evaporated Milk, 12 fl oz,",12-Count,$13.99
"Kirkland Signature Organic No-Salt Seasoning, 14.5 oz",,$9.99
"Kirkland Signature, Crushed Red Pepper, 10 oz",,$4.79
"Kirkland Signature, Organic Soy Beverage, Plain, 32 fl oz,",12-Count,$17.99
"Kirkland Signature, Whole Black Peppercorn, 14.1 oz",,$5.99
"Kirkland Signature, Organic Salsa, Medium, 38 oz,",2-Count,$11.49
"Kirkland Signature Oxi Power Laundry Detergent Pacs,",110-count,$23.99
"Silver Fern Farms 100% New Zealand Grass-Fed, Net Carbon Zero Steak Box - 10 Total Packs, 6.25 Lbs. Total",,$139.99
"Ahi Tuna Individual Vacuum Packed Portion (26-27/6 Oz. Per Portion), 26-27 Total Packs, 10 Lbs. Total Case",,$219.99
"Japanese Wagyu Center Cut New York Strip Steaks, A5 Grade, (4/12 Oz. Per Steak), 4 Total Count, 3 Lbs. Total",,$469.99
"D'Artagnan Extreme American Wagyu Burger Lovers Bundle 12 Total Packs, 6 Lbs. Total",,$126.99
"D’Artagnan Gourmet Steak & Burger Grill Pack, 20 Total Packs, 16 Lbs. Total",,$399.99
"Chicago Steak Premium Angus Beef Burger Flight, Total",29 Pack,$219.99
"Authentic Wagyu Surf & Turf Pack, (2/17-20 Oz./Each Tail) Cold Water Lobster Tails with (2/13 Oz. Per Steak) Japanese A5 Wagyu Petite Striploin Steaks",,$279.99
"Japanese Wagyu Boneless Ribeye Roast, A5 Grade, 12 lbs",,"$1,099.99"
Northwest Fish Wild Alaskan Sockeye Salmon Fillets Total,25 Count,$179.99
"Chicago Steak Premium Angus Beef Surf & Turf, 15 Total Packs, 7 Lbs. Total",,$239.99
"Chicago Steak Premium Angus Beef Butcher Assortment , 17 Total Packs, 8 Lbs. Total",,$219.99
"Authentic Wagyu Japanese A5 Ground Beef, 4 Total Packs, 4 Lbs.Total",,$129.99
"A5 Wagyu Striploin Shabu Shabu slices, Total",4 Pack,$229.99
Coastal Seafood Frozen Lobster Tails,12 Count,$249.99
"Chicago Steak Filet Mignon & Scallop Combo, 14 Total Packs, 7 Lbs. Total",,$249.99
"Authentic Wagyu Boneless Ribeye Roast A5 Grade, 2 x 3 lbs, 6 lbs Total",,$549.99
"Bacon-Wrapped Turducken Roast w/ Italian Sausage Stuffing, 7 lb Total",,$139.99
"Crown Prince Smoked Oysters in Olive Oil, Fancy Whole, 3.75 oz,",6-count,$14.99
"Coastal Seafoods Super Colossal Alaskan Red King Crab Leg Clusters, Total 10 lbs.",,$549.99
"Great Southern Grass Fed Beef, All Natural, Antibiotic Free, Ribeye Steaks, (14/12 Oz. Each Steak), 14 Total Packs, 10.5 Lbs. Total",,$249.99
"Pederson Natural Farms 100% Grass Fed Organic Ground Beef (12/1 Lb. Per Pack), 12 Total Packs, 12 Lbs. Total",,$129.99
"Rastelli’s Variety Protein Locker Pack - 38 Total Packs, 21 Lbs. Total",,$239.99
"Sesame Crusted Ahi Tuna Steaks, 18 Total Packs, 1 Case Totaling 12 Lbs.",,$269.99
"Authentic Wagyu Surf & Turf Pack, (2/17-20 Oz. Cold Water Lobster Tails with  (2/14 Oz.Per Steak) Japanese A5 Wagyu Ribeye Steaks",,$339.99
"Silver Fern Farms 100% New Zealand Grass-Fed Venison Meat Box - 9 Total Packs, 7.87 Lbs. Total",,$139.99
"Authentic Wagyu Japanese A5 Peeled Flat Iron, 3.8 lbs",,$399.99
"Mila Starter Pack Xiao Long Bao Soup Dumplings - 3 Bags, 1 Bamboo Steamer, 4 Dipping Bowls",,$129.99
Northwest Fish Wild Alaskan Cod Loins Total,25 Count,$199.99
"Japanese A5 Wagyu Ribeye Steaks, (3/16 Oz. Steaks), 3 Total Packs, 3 Lbs. Total",,$359.99
"Great Southern Grass Fed Beef, ABF NY Strip CC Steak,(14/12 Oz. Per Steak), 14 Total Packs, 10.5 Lbs. Total",,$199.99
"Boxed Halal Chicken Locker Pack, 8 Total Packs, 18 Lbs Total",,$129.99
"Mila Pork Xiao Long Bao Soup Dumplings - 50 Dumplings Per Bag, 3 Bags Total",,$99.99
"Great Southern Grass Fed Beef, All Natural, Antibiotic Free, Top Sirloin Steak (20/8 Oz. Per Steak), 20 Total Packs, 10 Lbs. Total",,$249.99
"Authentic Wagyu Japanese A5 Chuck Roll Bulgogi Style Slices, 6 Total Packs, 3 Lbs. Total",,$239.99
"Rastelli’s USDA Choice Black Angus NY CC Strip Steak (12/10 Oz. Per Steak), 12 Total Count, 7.5 Lbs. Total",,$159.99
"“Naked” Lobster 100% Boneless Lobster Meat, 6 - 6 oz. Packs, 2.25 Lbs. Total",,$269.99
"Rastelli’s Choice Black Angus Tomahawk Steaks, (4/38 Oz. Each Steak), 4 Total Count, 9.5 Lbs. Total",,$349.99
"Kansas City Steak Company USDA Choice Combo Pack (4 Strips, 4 Filet Mignon, 4 Ribeyes), 12 Total Packs, 11.5 Lbs. Total",,$279.99
"D’Artagnan Green Circle Chicken - Boneless & Skinless Breasts, 12 Total Packs, 11 Lbs. Total",,$149.99
